precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"PARTIDUL ALIANŢA LIBERALILOR ŞI DEMOCRAŢILOR – ALDE-voturi","PARTIDUL SOCIAL DEMOCRAT-voturi","PARTIDUL MIȘCAREA POPULARĂ-voturi","PARTIDUL NAȚIONAL LIBERAL-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL ADER LA DEMOCRAŢIE, EDUCAŢIE ŞI RECONSTRUCŢIE-voturi","PARTIDUL PUTERII UMANISTE (SOCIAL-LIBERAL)-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL NAȚIUNEA ROMÂNĂ-voturi","ALIANȚA USR PLUS-voturi","ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","PARTIDUL VERDE-voturi","ALIANȚA NAȚIONAL ȚĂRĂNISTĂ-voturi","PARTIDUL SOCIAL DEMOCRAT INDEPENDENT-voturi","PARTIDUL ECOLOGIST ROMÂN-voturi","PARTIDUL FORȚA IDENTITĂȚII NAȚIONALE-voturi","PARTIDUL NOUA ROMÂNIE-voturi","PARTIDUL ROMÂNIEI EUROPENE-voturi","PARTIDUL REPUBLICAN DIN ROMÂNIA-voturi","ALIANȚA PRO BUCUREȘTI 2020-voturi","MORARU RADU-OCTAVIAN-voturi"
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.134",843,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:14:31",1371,1365,0,6,0,427,421,0,6,0,400,27,1400,973,20,185,34,51,1,13,4,25,1,3,19,4,3,2,14,2,2,5,3,2,4,3
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.134",844,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:25:41",1530,1523,1,6,0,592,586,0,6,0,481,111,1600,1008,16,200,39,68,3,8,4,46,4,4,39,4,8,2,16,5,1,3,0,1,5,5
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.134",841,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:42:40",1803,1799,0,3,1,645,641,0,3,1,602,43,1900,1255,31,227,55,111,1,9,3,42,2,6,60,8,11,2,11,3,0,2,0,3,7,8
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.134",842,"BUCUREŞTI SECTORUL 5",179187,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-10-04 18:03:04",1419,1409,3,7,0,523,516,0,7,0,494,29,1500,977,18,201,32,85,3,6,2,39,5,5,49,5,13,2,13,3,0,4,0,2,4,3
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.134",845,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:52:34",1542,1533,1,4,4,584,576,0,4,4,544,40,1600,1016,23,215,57,82,4,15,3,41,1,3,43,7,18,3,6,1,6,2,2,0,6,6
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.134",840,"BUCUREŞTI SECTORUL 5",179187,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 17:16:28",1848,1837,2,9,0,619,610,0,9,0,577,42,1900,1281,8,258,35,110,2,16,2,42,1,6,43,10,5,3,11,2,4,3,1,0,8,7
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.135",879,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:21:54",1029,1023,1,5,0,456,451,0,5,0,447,9,1200,744,11,175,44,73,1,9,1,26,0,4,71,2,13,1,3,3,0,1,2,1,3,3
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.135",882,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:07:25",1741,1725,1,15,0,776,761,0,15,0,715,61,1800,1014,29,255,55,127,4,13,6,54,2,1,96,9,20,2,13,8,1,2,0,2,5,11
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.135",881,"BUCUREŞTI SECTORUL 5",179187,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:45:28",1310,1298,1,11,0,492,481,0,11,0,460,32,1400,908,16,171,36,88,1,3,5,27,2,1,73,2,10,1,5,2,2,4,1,2,4,4
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.135",880,"BUCUREŞTI SECTORUL 5",179187,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 10:15:39",1329,1315,5,9,0,581,572,0,9,0,564,17,1400,819,12,201,43,99,3,9,3,30,0,2,125,7,7,1,4,3,2,1,2,2,6,2
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.136",858,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:57:39",1255,1247,0,7,1,403,395,0,7,1,371,32,1400,997,17,179,17,48,4,7,1,39,0,1,25,7,4,2,7,1,2,0,2,0,3,5
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.136",856,"BUCUREŞTI SECTORUL 5",179187,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 06:56:57",1276,1267,0,7,2,421,412,0,7,2,379,42,1400,979,14,194,32,36,0,7,3,31,2,2,20,4,6,6,13,2,0,2,0,2,1,2
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.136",857,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:17:48",1846,1841,0,5,0,514,509,0,5,0,458,56,2000,1486,19,240,25,54,2,12,0,33,1,7,12,9,7,3,18,2,1,0,2,2,2,7
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.136",859,"BUCUREŞTI SECTORUL 5",179187,4,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 12:14:56",1551,1541,1,9,0,593,584,0,9,0,536,57,1600,1007,15,257,40,68,1,10,1,55,3,7,24,2,12,3,15,5,1,0,3,3,3,8
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.136",855,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:30:58",1896,1889,0,7,0,628,621,0,7,0,589,39,2000,1372,19,270,48,64,9,13,6,45,2,0,47,3,9,2,17,3,3,6,4,1,12,6
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.136",860,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:04:46",1503,1497,1,5,0,449,444,0,5,0,422,27,1600,1151,17,202,24,59,1,6,0,39,4,2,29,7,9,1,8,0,1,5,5,0,1,2
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.136",861,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 06:38:47",1461,1452,0,9,0,565,556,0,9,0,517,48,1600,1035,26,222,35,69,0,22,2,50,2,3,38,7,9,5,6,2,2,3,2,1,4,7
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.142",1213,"BUCUREŞTI SECTORUL 6",179196,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:41:12",1260,1248,2,9,1,481,470,1,9,1,464,17,1300,819,13,172,32,96,1,7,1,1,1,1,112,4,6,3,2,6,1,1,0,0,2,2
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.142",1215,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:05:25",1478,1454,16,8,0,539,530,1,8,0,533,6,1500,961,18,192,43,112,0,12,1,2,0,2,122,1,10,0,1,3,0,0,2,2,5,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.142",1216,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:00:41",1312,1303,2,7,0,525,518,0,7,0,508,17,1400,875,9,197,38,102,1,9,1,0,0,3,125,4,6,1,1,2,3,0,0,0,2,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.142",1214,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:03:23",1726,1712,5,8,1,620,611,0,8,1,601,19,1800,1180,14,228,48,103,0,11,2,1,1,3,156,7,8,0,4,5,0,3,0,0,4,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.142",1217,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:53:24",1438,1421,6,11,0,517,506,0,11,0,507,10,1500,983,22,152,44,104,2,9,2,2,0,0,131,9,8,1,2,5,0,1,0,1,7,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.142",1212,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:06:05",1532,1520,3,9,0,531,522,0,9,0,519,12,1600,1069,14,202,40,117,0,2,0,2,2,0,109,3,8,1,3,5,0,2,0,0,4,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.142",1211,"BUCUREŞTI SECTORUL 6",179196,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 21:04:45",1572,1559,3,5,5,682,672,0,5,5,653,29,1600,918,20,211,49,104,0,8,1,8,1,0,197,9,10,0,4,12,2,3,3,0,4,7
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.142",1210,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:16:43",1384,1360,11,13,0,519,505,1,13,0,511,8,1400,881,10,194,40,91,2,8,7,1,1,1,138,3,6,0,1,1,0,1,0,0,4,2
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.142",1209,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:41:09",1172,1163,0,9,0,361,352,0,9,0,349,12,1200,839,16,136,19,75,1,4,0,3,0,1,80,2,5,0,0,2,0,1,0,0,2,2
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.143",1025,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:07:25",1119,1111,0,8,0,438,430,0,8,0,421,17,1200,762,13,170,45,63,0,9,1,31,2,2,61,2,6,0,1,2,0,5,0,1,4,3
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.143",1035,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:46:59",1145,1134,1,10,0,391,381,0,10,0,377,14,1201,810,9,152,27,66,2,7,1,9,0,1,74,1,10,1,4,1,2,1,1,1,2,5
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.143",1036,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:04:29",1010,1002,3,5,0,383,377,1,5,0,363,18,1172,791,10,139,35,61,2,5,2,19,0,1,67,2,7,2,1,1,0,1,0,0,4,4
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.143",1034,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-27 23:43:05",964,949,7,8,0,328,320,0,8,0,312,16,1100,772,6,105,49,48,2,5,0,11,1,0,58,5,7,4,2,1,2,0,0,0,4,2
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.143",1033,"BUCUREŞTI SECTORUL 5",179187,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 12:06:25",1194,1180,1,13,0,475,462,0,13,0,461,12,1300,827,13,176,28,78,2,5,2,18,1,4,106,6,9,1,3,2,2,1,0,0,2,2
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.143",1032,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:33:57",1118,1107,0,9,2,426,415,0,9,2,409,17,1200,774,12,157,28,80,0,3,2,13,2,0,83,3,8,0,3,3,0,0,1,0,5,6
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.143",1023,"BUCUREŞTI SECTORUL 5",179187,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 09:05:24",1076,1063,0,11,2,430,417,0,11,2,415,15,1200,770,19,145,31,68,0,7,4,24,0,0,86,3,11,1,1,0,2,0,3,1,3,6
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.143",1031,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:49:23",1281,1271,1,9,0,499,490,0,9,0,477,22,1400,901,10,162,43,101,0,7,1,15,0,2,92,6,13,2,6,5,1,0,2,1,2,6
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.143",1030,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:18:45",1085,1072,4,9,0,393,384,0,9,0,383,10,1200,807,13,143,35,63,0,2,1,10,1,0,99,1,5,0,2,1,0,0,0,1,2,4
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.143",1029,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:41:28",1078,1069,3,6,0,400,394,0,6,0,391,9,1200,800,15,137,29,79,1,4,0,11,0,3,86,3,4,0,3,1,0,0,0,2,12,1
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.143",1024,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:42:50",1199,1190,0,8,1,431,422,0,8,1,409,22,1400,969,14,201,26,59,1,4,4,8,2,4,60,3,7,3,2,0,0,0,2,0,4,5
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.143",1028,"BUCUREŞTI SECTORUL 5",179187,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 06:16:56",1295,1288,2,5,0,457,452,0,5,0,439,18,1400,943,10,168,52,66,0,7,0,15,1,5,83,4,11,0,5,5,0,0,0,1,5,1
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.143",1027,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:12:53",1008,1001,1,6,0,397,391,0,6,0,378,19,1200,803,12,129,32,71,0,5,1,20,2,3,76,2,7,1,4,1,2,0,0,0,4,6
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.143",1026,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:52:46",1118,1111,0,6,1,469,462,0,6,1,456,13,1200,731,17,187,43,76,0,9,0,17,0,2,80,5,2,2,4,3,1,1,0,2,4,1
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.144",1022,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:06:44",1837,1821,2,14,0,748,734,0,14,0,710,38,2000,1252,25,219,67,146,6,11,1,15,2,7,167,3,16,2,3,2,0,2,3,0,9,4
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.144",1021,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:52:22",1780,1770,1,9,0,696,687,0,9,0,657,39,2000,1304,39,218,67,133,1,11,3,19,3,0,120,4,7,0,4,4,4,2,3,3,3,9
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.144",1020,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:54:55",1867,1853,1,13,0,799,786,0,13,0,773,26,2000,1201,33,219,60,178,1,8,2,13,0,6,207,9,9,2,5,2,1,6,2,0,1,9
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 145",237,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 06:19:37",2101,2079,7,15,0,671,656,0,15,0,645,26,2103,1432,26,218,50,94,2,6,29,2,0,3,165,6,14,2,1,9,0,0,0,1,3,14
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 145",244,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 08:47:29",1576,1564,0,12,0,489,477,0,12,0,439,49,1700,1212,18,227,24,42,4,9,39,4,0,3,31,7,12,1,0,3,1,0,3,1,5,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 145",239,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:57:18",1710,1695,1,14,0,586,572,0,14,0,571,15,1800,1214,21,225,36,93,4,5,27,4,1,1,113,3,10,1,2,2,0,4,1,1,8,9
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 145",240,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:47:57",1802,1792,0,10,0,509,499,0,10,0,484,25,1900,1391,26,233,25,60,2,13,26,3,2,7,62,4,3,1,2,4,2,3,0,0,5,1
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 145",241,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:19:37",1649,1637,0,12,0,575,563,0,12,0,569,0,1800,1229,15,195,35,95,0,7,17,3,0,2,151,10,15,2,1,3,0,1,3,4,9,1
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 145",242,"BUCUREŞTI SECTORUL 2",179150,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:34:28",1680,1662,7,11,0,624,613,0,11,0,613,11,1800,1176,12,221,38,128,0,7,8,2,2,0,156,7,10,1,4,3,2,0,1,2,5,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 145",238,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:31:35",1588,1578,1,9,0,596,587,0,9,0,576,20,1700,1104,17,213,49,93,1,5,4,1,2,0,153,8,6,1,2,6,1,0,1,1,6,6
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 145",243,"BUCUREŞTI SECTORUL 2",179150,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:08:56",1758,1744,6,8,0,590,582,0,8,0,566,24,1900,1310,23,240,36,81,3,11,26,4,1,1,102,5,8,0,1,3,1,1,2,0,13,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.149;",599,"BUCUREŞTI SECTORUL 3",179169,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-29 10:35:41",1500,1482,4,13,1,600,586,0,13,1,577,23,1631,1031,13,189,42,120,1,12,2,1,1,1,125,2,10,4,2,5,1,1,1,0,40,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.149;",601,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-29 09:52:35",1415,1403,1,11,0,509,498,0,11,0,497,12,1551,1042,19,163,33,95,0,5,2,2,0,2,128,0,11,2,1,6,1,2,2,1,19,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.149;",600,"BUCUREŞTI SECTORUL 3",179169,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 16:01:39",1916,1896,5,14,1,764,749,0,14,1,745,19,2076,1312,15,210,53,126,5,3,1,1,2,2,220,9,17,1,1,10,2,2,4,0,56,5
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.150",982,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:09:24",791,770,7,14,0,342,328,0,14,0,338,4,1000,658,11,52,24,88,0,3,0,3,0,0,139,2,0,0,5,2,0,0,0,0,8,1
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.150",979,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:52:08",737,711,12,14,0,329,312,3,14,0,326,3,798,469,7,83,22,94,0,4,0,4,0,0,98,1,1,3,0,3,0,0,0,0,3,3
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.150",977,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:31:49",699,684,4,10,1,272,260,1,10,1,263,9,800,528,13,50,30,81,0,1,0,0,0,0,73,0,0,0,7,2,0,1,0,0,1,4
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.150",981,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:52:50",693,674,5,14,0,284,270,0,14,0,281,3,801,517,14,60,19,81,0,2,1,4,0,0,83,4,5,0,2,3,0,0,0,0,3,0
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.150",980,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:49:31",680,663,8,9,0,314,305,0,9,0,306,8,800,486,8,70,21,79,1,0,0,3,0,0,103,4,9,1,2,1,1,0,0,0,2,1
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.150",978,"BUCUREŞTI SECTORUL 5",179187,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:50:01",720,696,7,16,1,312,294,1,16,1,303,9,800,488,6,66,20,80,0,4,0,0,0,0,112,1,2,0,1,2,1,0,1,0,4,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.153",152,"BUCUREŞTI SECTORUL 1",179141,8,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-29 19:25:30",1521,1508,3,7,3,560,550,0,7,3,510,50,1600,1040,7,212,131,55,3,23,1,2,1,13,31,7,5,2,0,3,1,2,0,0,8,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.153",1271,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:46:01",1110,1103,0,7,0,371,364,0,7,0,340,31,1200,829,7,157,36,49,2,16,4,1,2,8,33,12,8,1,0,0,1,0,2,0,0,1
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.153",1272,"BUCUREŞTI SECTORUL 6",179196,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 21:24:49",1500,1495,2,3,0,482,479,0,3,0,458,24,1500,1018,16,215,48,61,3,14,2,0,1,6,45,14,8,2,0,9,1,1,1,2,6,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.153",1270,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-27 23:37:30",1083,1075,0,8,0,280,272,0,8,0,267,13,1100,820,6,144,20,33,2,6,2,0,2,1,20,9,7,2,2,1,1,0,1,0,5,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.156",1195,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:48:41",1486,1463,10,9,4,520,507,0,9,4,511,9,1500,980,22,140,55,119,0,11,0,3,0,1,137,4,9,0,0,3,0,0,0,0,3,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.156",1189,"BUCUREŞTI SECTORUL 6",179196,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 20:44:36",1813,1801,3,9,0,708,699,0,9,0,689,19,1900,1192,17,162,39,176,1,8,0,2,0,2,235,8,19,1,2,3,1,0,1,0,4,8
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.156",1190,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:40:09",1602,1597,0,5,0,615,610,0,5,0,602,13,1600,985,13,204,49,134,0,9,3,0,1,2,155,6,9,0,1,5,3,1,0,1,2,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.156",1191,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:52:06",1410,1398,2,10,0,533,523,0,10,0,524,9,1401,868,17,156,38,115,0,8,3,2,1,1,153,9,4,1,0,5,0,1,1,1,2,6
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.156",1188,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:23:11",1679,1655,3,19,2,642,621,0,19,2,630,12,1800,1158,23,202,44,134,2,12,1,1,3,2,189,2,8,0,0,3,0,0,0,0,3,1
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.156",1192,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:10:43",1548,1534,0,14,0,620,606,0,14,0,603,17,1600,980,16,176,41,132,0,11,0,3,3,1,191,5,8,0,3,3,0,2,0,0,3,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.156",1193,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:47:42",1397,1371,7,17,2,532,513,0,17,2,521,11,1400,868,23,165,37,140,1,7,0,0,1,2,128,1,6,1,2,1,1,0,0,0,1,4
